,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
3264,eaywag1,[],['flight call'],42.965,9.4512,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/471557,eaywag1/XC471557.ogg,3,2
3265,bkctch1,[],['song'],-0.5636,34.1117,Tchagra senegalus,Black-crowned Tchagra,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/537133,bkctch1/XC537133.ogg,3,0
3266,bkctch1,[],['song'],-0.5636,34.1117,Tchagra senegalus,Black-crowned Tchagra,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/537133,bkctch1/XC537133.ogg,3,1
3267,bkctch1,[],['song'],-0.5636,34.1117,Tchagra senegalus,Black-crowned Tchagra,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/537133,bkctch1/XC537133.ogg,3,2
3268,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,0
3269,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,1
3270,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,2
3271,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,3
3272,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,4
3273,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,5
3274,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,6
3275,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,7
3276,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,8
3277,eaywag1,[],['flight call'],48.7568,2.1152,Motacilla flava,Western Yellow Wagtail,Stanislas Wroza,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://www.xeno-canto.org/526964,eaywag1/XC526964.ogg,10,9
3278,combul2,[],['song'],31.1937,-8.0518,Pycnonotus barbatus,Common Bulbul,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/337795,combul2/XC337795.ogg,3,0
3279,combul2,[],['song'],31.1937,-8.0518,Pycnonotus barbatus,Common Bulbul,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/337795,combul2/XC337795.ogg,3,1
3280,combul2,[],['song'],31.1937,-8.0518,Pycnonotus barbatus,Common Bulbul,Jeremy Minns,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/337795,combul2/XC337795.ogg,3,2
3281,carwoo1,[],"['adult', 'female', 'flight call']",-26.8075,26.2684,Chloropicus fuscescens,Cardinal Woodpecker,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/618622,carwoo1/XC618622.ogg,1,0
3282,comsan,[],[''],54.949,-1.48,Actitis hypoleucos,Common Sandpiper,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/721149,comsan/XC721149.ogg,5,0
3283,comsan,[],[''],54.949,-1.48,Actitis hypoleucos,Common Sandpiper,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/721149,comsan/XC721149.ogg,5,1
3284,comsan,[],[''],54.949,-1.48,Actitis hypoleucos,Common Sandpiper,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/721149,comsan/XC721149.ogg,5,2
3285,comsan,[],[''],54.949,-1.48,Actitis hypoleucos,Common Sandpiper,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/721149,comsan/XC721149.ogg,5,3
3286,comsan,[],[''],54.949,-1.48,Actitis hypoleucos,Common Sandpiper,Mark Newsome,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://xeno-canto.org/721149,comsan/XC721149.ogg,5,4
3287,carcha1,"['affeag1', 'wbswea1']","['adult', 'sex uncertain', 'song']",-26.9596,26.7538,Cossypha caffra,Cape Robin-Chat,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/665429,carcha1/XC665429.ogg,5,0
3288,carcha1,"['affeag1', 'wbswea1']","['adult', 'sex uncertain', 'song']",-26.9596,26.7538,Cossypha caffra,Cape Robin-Chat,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/665429,carcha1/XC665429.ogg,5,1
3289,carcha1,"['affeag1', 'wbswea1']","['adult', 'sex uncertain', 'song']",-26.9596,26.7538,Cossypha caffra,Cape Robin-Chat,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/665429,carcha1/XC665429.ogg,5,2
3290,carcha1,"['affeag1', 'wbswea1']","['adult', 'sex uncertain', 'song']",-26.9596,26.7538,Cossypha caffra,Cape Robin-Chat,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/665429,carcha1/XC665429.ogg,5,3
3291,carcha1,"['affeag1', 'wbswea1']","['adult', 'sex uncertain', 'song']",-26.9596,26.7538,Cossypha caffra,Cape Robin-Chat,Tony Archer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/665429,carcha1/XC665429.ogg,5,4
3292,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,0
3293,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,1
3294,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,2
3295,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,3
3296,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,4
3297,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,5
3298,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,6
3299,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,7
3300,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,8
3301,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,9
3302,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,10
3303,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,11
3304,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,12
3305,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,13
3306,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,14
3307,bltori1,"['brwwar1', 'huncis1']",['call'],-0.3801,37.3106,Oriolus percivali,Black-tailed Oriole,Todd A. Watkins,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,https://www.xeno-canto.org/488567,bltori1/XC488567.ogg,16,15
3308,affeag1,[],['call'],-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/517407,affeag1/XC517407.ogg,3,0
3309,affeag1,[],['call'],-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/517407,affeag1/XC517407.ogg,3,1
3310,affeag1,[],['call'],-8.1871,36.6653,Haliaeetus vocifer,African Fish-Eagle,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/517407,affeag1/XC517407.ogg,3,2
3311,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,0
3312,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,1
3313,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,2
3314,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,3
3315,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,4
3316,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,5
3317,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,6
3318,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,7
3319,barswa,[],['call'],43.3139,-5.3944,Hirundo rustica,Barn Swallow,Carlos Abrahams,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/433813,barswa/XC433813.ogg,9,8
3320,afpfly1,[],"['call', 'male']",-0.989,29.616,Terpsiphone viridis,African Paradise-Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/246403,afpfly1/XC246403.ogg,5,0
3321,afpfly1,[],"['call', 'male']",-0.989,29.616,Terpsiphone viridis,African Paradise-Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/246403,afpfly1/XC246403.ogg,5,1
3322,afpfly1,[],"['call', 'male']",-0.989,29.616,Terpsiphone viridis,African Paradise-Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/246403,afpfly1/XC246403.ogg,5,2
3323,afpfly1,[],"['call', 'male']",-0.989,29.616,Terpsiphone viridis,African Paradise-Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/246403,afpfly1/XC246403.ogg,5,3
3324,afpfly1,[],"['call', 'male']",-0.989,29.616,Terpsiphone viridis,African Paradise-Flycatcher,Martin St-Michel,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,https://www.xeno-canto.org/246403,afpfly1/XC246403.ogg,5,4
3325,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,0
3326,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,1
3327,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,2
3328,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,3
3329,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,4
3330,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,5
3331,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,6
3332,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,7
3333,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,8
3334,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,9
3335,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,10
3336,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,11
3337,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,12
3338,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,13
3339,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,14
3340,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,15
3341,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,16
3342,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,17
3343,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,18
3344,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,19
3345,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,20
3346,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,21
3347,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,22
3348,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,23
3349,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,24
3350,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,25
3351,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,26
3352,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,27
3353,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,28
3354,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,29
3355,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,30
3356,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,31
3357,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,32
3358,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,33
3359,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,34
3360,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,35
3361,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,36
3362,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,37
3363,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,38
3364,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,39
3365,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,40
3366,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,41
3367,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,42
3368,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,43
3369,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,44
3370,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,45
3371,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,46
3372,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,47
3373,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,48
3374,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,49
3375,comsan,[],['call'],56.1521,47.0073,Actitis hypoleucos,Common Sandpiper,Albert Lastukhin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/497333,comsan/XC497333.ogg,134,50
